entity_uuid,fund_uuid,fund_name,started_on,announced_on,raised_amount,raised_amount_currency_code,created_at,updated_at
80f53721-ba1e-47fe-17ec-958ebfbfadef,793b5507-3732-d5dc-0fde-ab3cef730d10,KIP Growth Capital Fund No.17,2011-01-19,2011-01-19,75000000000,KRW,2015-05-14 11:39:35,2015-05-14 11:39:35
40ded4a2-ddee-274c-af1c-eff888c88aba,ec37188a-4476-06cb-4938-9e6267fa2a50,Arctaris Income Fund,2011-01-10,2011-01-10,19000000,USD,2011-01-11 03:12:14,2016-08-13 03:48:29.003463
d370dc6d-d969-876f-bf24-dccf34b84a91,f3b8d39c-f95c-29f7-e83d-109a7f635667,Holtzbrinck Ventures Fund IV,,2011-01-10,177000000,EUR,2014-05-31 11:54:19,2014-09-10 23:17:26
9fa92f1c-86f9-711c-e1c2-84850ea475e1,ae5b3450-87eb-c399-ac7e-aad298761610,Osage University Partners I,,2011-01-10,100000000,USD,2015-08-05 19:35:57,2015-08-05 19:35:57
72488bc4-ba7e-990e-278a-d6a018002f45,5788be62-3fb0-5ff9-e751-591f67f0983a,Akkadian Ventures Fund I SPVs,2011-01-01,2011-01-01,12000000,USD,2014-10-28 21:09:23,2014-10-28 21:10:39
bd3b4ed0-9b89-8c0a-2fdc-1205b26ef4c0,029072dc-538d-617a-ef85-98a1b34d389d,Archimedes II,2011-01-01,2011-01-01,1100000,USD,2015-05-18 17:56:12,2015-05-18 17:56:12
7556b83a-5479-6f65-72c6-99ab8c3bc81b,4db07bce-6a0e-d3b5-4c1a-4233b164ebaf,Artis Ventures I,2011-01-01,2011-01-01,50000000,USD,2014-08-10 05:55:30,2014-09-10 22:56:43
7fa8fc2a-9eab-e616-00d8-980716338b03,61b6ac3d-53a2-7568-e68f-78a55953fe79,Ask Capital,,2011-01-01,10000000,EUR,2014-05-31 09:03:01,2014-09-12 16:05:34
7fa8fc2a-9eab-e616-00d8-980716338b03,146f896d-283a-211f-f9a8-75e92c8fe7ad,Ask Celta,,2011-01-01,20000000,EUR,2014-05-31 09:01:29,2014-09-12 15:55:31
93246ce0-32fe-6485-1d18-f33da503726c,7b43137e-d9ab-4df2-f18b-c2ab5d5cdd24,CarePlaces Fund,,2011-01-01,47120000,GBP,2015-02-02 15:40:31,2015-03-23 17:12:57
d7fed452-2140-4810-aee5-cb60a01c7137,1917caa0-4c0c-0d69-29f4-8a7d019a5215,CGC Royalty Investments I,2011-01-01,2011-01-01,30000000,USD,2014-05-05 18:01:30,2014-09-12 15:55:57
86010ad0-0159-df69-bacf-f2b1ebb0c895,a8f683d2-fd83-57b7-580c-9220ad51a4a0,FCR Novabase Capital Inovação e Internacionalização,2011-01-01,2011-01-01,11360000,EUR,2015-01-02 15:09:14,2015-01-07 13:26:21
0686cdc6-d6e7-0417-8329-29b5c85afeef,6545ae58-b096-a977-96bf-763d68f7dd51,Fund II,,2011-01-01,5000000,EUR,2014-09-29 01:48:53,2016-06-09 11:13:05.169473
53c3b853-f703-c7ec-9ebd-05ff2d1e5599,15283605-8f31-5460-4d0a-0d8b43e2e02f,GSV Tech Fund I,2011-01-01,2011-01-01,32000000,USD,2016-10-06 20:38:02.235779,2016-10-06 20:38:02.234626
2ca323e0-fbcc-f738-a7a1-86b6322788bd,a43cb753-2346-2abb-7f55-a3daaa81a40b,High-Tech Gruenderfonds II,,2011-01-01,304000000,EUR,2014-05-31 11:49:49,2014-11-18 12:59:06
b525f256-9d14-7f5c-6238-706e7f946069,5123b01a-5b8b-454c-d74f-792f65cf9115,INCITE Co-Investment Fund,2011-01-01,2011-01-01,29700000,USD,2014-09-04 19:50:54,2014-09-12 16:02:41
a87d724e-1754-fd09-5dc6-7d72dacac86d,3dad08ea-1261-67eb-1047-e0cc8c6ef900,"Inter-Atlantic Fund III, LP",2011-01-01,2011-01-01,,USD,2013-07-18 17:21:00,2015-06-09 06:23:36
4fdbc991-760f-ca91-2284-24460d06bf15,b8a98e50-6ce3-6dec-e588-a67a442f2855,Internet Ventures,2011-01-01,2011-01-01,15000000,USD,2012-05-28 12:38:48,2016-02-10 16:56:46.842682
83743890-eae7-7c5a-76e8-a3f85971b213,2aa187d2-68ac-cfc1-9559-cbb30979320d,Iona Environmental Infrastructure LP,,2011-01-01,,GBP,2015-04-21 21:03:07,2015-04-21 21:03:07
f5885780-cfb3-ef0c-53c3-98091c7fb082,c7460aee-5a0d-20ea-2b42-5d793870ec3c,LCP II,,2011-01-01,465000000,USD,2015-03-24 12:37:40,2015-03-24 12:38:10
263539cd-fdd5-dd6e-0942-4188e5380e61,6890e9d1-876c-da07-c835-9e7b6a394d70,MMC Ventures,2011-01-01,2011-01-01,120000000,GBP,2012-05-01 11:26:25,2016-05-11 10:10:00.498289
72099790-f25f-7d86-d040-407c812b5dd1,0863153f-fb4b-3b85-347b-d32462b24d00,Onex Partners III,2009-01-01,2011-01-01,4700000000,USD,2013-08-09 12:45:20,2016-07-08 23:43:53.878425
b97d706a-02b0-a16e-84d1-b45b272dee29,025ba649-8dc9-d2b9-627b-d0a8dbd7078a,"Opus Capital Venture Partner VI, LP",,2011-01-01,,USD,2015-06-30 11:35:51,2015-06-30 11:35:51
d27114f3-3e81-24f8-c5c9-ad29fb114e9c,9fb244e4-9c1c-7026-5ada-cecb65feae66,Playfair Capital Fund I,2011-01-01,2011-01-01,30000000,USD,2013-04-09 17:31:13,2016-04-09 16:52:04.543799
c9f0826b-5ff0-fea0-9e49-eb37b9e3f259,1ad28c47-aa6e-3234-4641-f08e7e61ab9c,Power Fund III,2011-11-09,2011-01-01,77000000,EUR,2011-11-10 05:24:42,2014-11-21 19:03:35
ea5de28f-7493-f605-c3fd-51965a5b5aba,e665d909-9e45-0ce6-fb1b-56d0a7dde15c,SAP Ventures Fund I,2011-01-01,2011-01-01,353000000,USD,2013-10-02 09:26:45,2015-01-28 03:31:00
226222f6-f750-1033-372e-62a9ea642729,172beee5-f762-041c-668f-327f5e06e7ca,Seed Fund Cycle-C3E,,2011-01-01,42000000,CAD,2015-04-22 13:00:56,2015-06-23 15:51:27
1e2086b1-372d-f2a9-f118-94bf57c69511,b6828dd7-c7a1-fcac-2194-970ab841c908,FCPI CA Innovation 11,,2010-12-30,21900000,EUR,2016-10-26 13:37:56.08898,2016-10-26 13:37:56.0729
1e2086b1-372d-f2a9-f118-94bf57c69511,112cf3e5-0974-ee11-85b2-f4be0aa496fc,LCLI 2010,,2010-12-29,10200000,EUR,2016-10-26 13:45:01.260785,2016-10-26 13:45:01.242989
cffa1c29-197c-5eef-ebd2-4e50be9cc7c3,02df57fc-d770-63a8-f156-85f10e25dfa3,Fund I,,2010-12-21,100000000,USD,2016-09-09 08:40:55.592083,2016-09-09 08:41:18.448598
55951d54-d738-7ebf-825d-4bb5f1daf829,dcabcc80-5639-86d2-24eb-44344e8895c1,CommonAngels L.P. Fund III,,2010-12-20,13000000,USD,2015-07-23 19:07:08,2015-07-23 19:07:09
2d0a5bf0-e53e-9a07-2243-9bcd561421ec,0662c2bb-0790-225a-f5d3-d6a50b7de0e8,KPCB XIV LLC,,2010-12-15,,USD,2016-07-16 09:21:51.565537,2016-07-16 09:22:28.812367
2f0a3e73-adab-0d47-eff5-cc3bb3007474,7f4b9c9c-17ad-3981-eef9-6f828448d1d5,Caixa Capital Micro,,2010-11-23,8000000,EUR,2013-03-19 17:50:12,2015-11-03 18:09:33.968329
7556b83a-5479-6f65-72c6-99ab8c3bc81b,c92fc5c4-b4de-7788-f1da-fe0bdde3e30e,"Artis Ventures, L.P. & Affiliated Fund",2010-11-01,2010-11-01,95000000,USD,2015-06-24 11:55:30,2015-06-24 11:55:30
f2a7f76a-5930-b584-21a0-da0b1587dd7c,b9927ed0-e7ef-b2a9-8cfd-e9c4e422f3c0,Fund 2,2010-11-01,2010-11-01,4000000,USD,2013-12-13 05:26:59,2015-03-25 11:36:10
64badc6b-f6cc-7c80-6e7a-02f7edf0373d,1485f522-4817-88b4-644f-6572455e47c0,Oregon Angel Fund 2011,2010-11-01,2010-11-01,3350000,USD,2016-05-06 12:14:58.49556,2016-05-06 12:14:58.494509
747b1bb2-b406-e7a4-b447-b78a3486bcc9,68944a6b-2474-5c27-bcbb-1ae04418917d,"Cross Creek Capital Partners II, LP",2010-10-04,2010-10-04,,USD,2015-08-28 14:20:10,2015-08-28 14:20:10
043d9e52-dcc0-0dd8-6074-206e42e20e13,09848b1e-a890-7611-1901-1a9d734ef0cf,First Round Capital III LP,2010-10-15,2010-10-04,126000000,USD,2010-10-19 10:14:23,2016-01-28 08:35:46.051423
7512668f-7589-0ee7-c56f-2eadbb1a6ea7,c7485ff4-7ece-4d50-4cf7-f13162309514,Aqui-Invest,2010-10-01,2010-10-01,5750000,EUR,2015-03-09 12:27:22,2015-03-09 12:39:24
646d2f4b-e477-9cd6-22fb-b41db3bccf49,6606a9af-268e-7477-7578-d2a0c000d3fd,Dentsu Digital Fund,,2010-10-01,10000000000,JPY,2015-06-17 13:18:48,2015-06-17 13:18:48
a37476b4-7632-a500-c471-1e71b40ac47b,89933b27-444e-a130-5342-9559f3cd2b2d,ENIAC Ventures I,2010-10-01,2010-10-01,1600000,USD,2010-07-29 13:51:00,2016-01-07 09:32:26.907402
ef3d9ca0-811a-5f2b-8cc2-2687eecfeaaf,26a1c4e6-5066-6325-4c22-2416e8b5ab46,Mobile Info Solutions Fund,,2010-10-01,,USD,2014-07-24 21:47:27,2014-09-12 16:05:30
49c2668c-23b9-d717-703e-6e81874d8110,56b4ba02-e83f-2051-72bb-ea6fef6d9cfa,Inflexion Fund III,2010-09-30,2010-09-30,375000000,GBP,2012-04-17 11:35:17,2016-06-23 05:46:19.901696
1c31be1a-443a-a99b-81ec-c03e4b252e9a,61e0d329-dbcd-9108-89d5-678a9207dc13,"Transmedia Capital MicroFund I, L.P",2010-09-28,2010-09-28,,USD,2015-09-17 04:46:25,2015-09-17 04:46:25
1c31be1a-443a-a99b-81ec-c03e4b252e9a,1541b25d-cee7-6765-dbd5-45b187ac751a,"Transmedia Ventures, LLC",2010-09-28,2010-09-28,,USD,2015-09-17 04:47:11,2015-09-17 04:47:11
e2006571-6b7a-e477-002a-f7014f48a7e3,0087c515-e9c5-525e-c2b2-770067ed2c36,Greylock Discovery Fund,,2010-09-27,20000000,USD,2016-10-24 07:57:27.828685,2016-10-24 07:57:58.037749
09a7e526-4d15-5ae4-ea0f-ac2760d8a805,5d2d6ac3-a5c1-2bd3-a7db-c7352dacdd74,Initial Fund,2010-09-21,2010-09-21,250000000,USD,2013-07-30 17:59:44,2016-11-04 03:16:22.796431
668ee395-34e5-6191-5156-a21d00f25f3f,75d35231-4bed-52f8-a385-3117f45c506a,Mar Equity Group,0208-01-13,2010-09-17,50000000,USD,2015-11-23 08:08:06.390887,2016-03-25 21:01:43.619258
0d2ee297-1265-5001-4fd8-e9b890cecbdc,ff15f641-5b07-7305-5735-6bdc7bfd5ca1,H.I.G. Bayside Loan Opportunity Fund II,,2010-09-07,1100000000,USD,2016-08-15 19:28:02.746407,2016-08-15 19:28:02.745447
d0e68bee-c018-0e98-9222-c07bd2361615,99dffb42-b716-a4f2-c4cd-8c42c6b25e52,Desert Sidecar I,2010-11-01,2010-09-01,367500,USD,2016-09-08 14:46:07.446233,2016-09-08 14:46:07.445475
a2281da9-8a3e-da3d-56b2-b8e0725b1b51,b3fd765b-1583-a846-8854-5579287c5cdd,IVP XIII,2010-08-31,2010-08-31,750000000,USD,2010-08-31 15:24:25,2016-08-13 10:08:56.537543
43ce7e27-b3d7-fcfa-a991-c07948ab900e,02a1abab-310c-ebe6-7b80-f9e5cd2b67ca,"Prospect Partners III, L.P.",,2010-08-27,200000000,USD,2016-08-04 10:13:47.54036,2016-08-04 10:13:47.53941
0211927a-bc0f-a1a6-1555-9e895e392905,1080873d-e98a-da52-58bd-8a96f905fc77,Resonant Fund I,,2010-08-27,510000,USD,2016-09-08 07:17:13.233622,2016-09-08 07:17:42.169154
c741d6f8-574f-a93d-dca3-c5a957cd2f13,acb04af5-fdd2-dac2-99c7-87b95da9fbe4,Fund I,,2010-08-12,50000000,USD,2016-10-13 06:51:42.741089,2016-10-13 06:52:00.601636
e9927165-02d5-8b11-48fe-a084cdc46138,15dbe753-d4e9-4e82-4f8d-3de9703bbd64,Capital Protection Fund,,2010-08-01,20000000,EUR,2016-01-16 07:56:29.646294,2016-01-16 07:56:29.629702
b979f83e-ff8f-e91a-669f-dd33a71d4106,14a6efd1-8323-2589-fb65-e6a7862d83b4,iGlobe Platinum Fund,2010-07-28,2010-07-28,20000000,SGD,2016-09-19 09:18:31.178201,2016-09-20 05:16:38.564024
d0b6a31b-c90a-fb1a-1192-e1aa4f741e52,99e4f26f-2d1e-e256-66bc-cba05fb4cccf,"Translink Capital Partners II, LP",2010-07-27,2010-07-27,,USD,2014-01-10 01:28:47,2016-02-09 01:04:28.070632
bc4f9c1b-eb9b-f60b-edd3-44d1a141a403,b558edcf-cb8e-93d9-f03b-9959250672b6,Lion Capital Fund III,,2010-07-23,1550000000,EUR,2016-09-07 11:04:28.514828,2016-09-07 11:04:28.499808
fb2f8884-ec07-895a-48d7-d9a9d4d7175c,3e8201bb-a373-3644-69a9-d75f443cdddb,Founders Fund III,2010-01-01,2010-07-19,250000000,USD,2011-12-03 04:30:54,2015-09-29 06:14:42
3635abfc-4a6a-ab52-929d-69712b6e1b74,3eda0b0d-9c86-9cc5-d2e5-2a73eb817727,Novare Africa Property Fund I,,2010-07-12,81000000,USD,2016-07-16 03:59:51.672772,2016-07-16 04:00:11.10842
23d47b80-baa5-7dc8-01dd-33a665c7aab5,21f802dd-1424-e52d-8a54-f89fda2440f8,Fund III,,2010-07-01,600000000,USD,2015-09-03 07:00:52,2015-09-03 07:01:36
80f53721-ba1e-47fe-17ec-958ebfbfadef,5209b279-928f-53ef-8c87-4d2a958acf9e,KoFC KIP PioneerChamp 2010-1 Venture Capital Fund,2010-06-30,2010-06-30,60000000000,KRW,2015-05-14 11:38:33,2015-05-14 11:38:33
1e2086b1-372d-f2a9-f118-94bf57c69511,923cf9d7-b6b8-a749-2179-0953e8a1a945,CAI 2,,2010-06-15,21700000,EUR,2016-10-26 13:36:40.667296,2016-10-26 13:36:40.646088
1e2086b1-372d-f2a9-f118-94bf57c69511,528bd33d-aebb-fd29-c017-a760874b893d,CAPITAL INVEST PME 2010,,2010-06-10,15200000,EUR,2016-10-26 13:46:11.568112,2016-10-26 13:46:11.506644
cfb21302-afb5-6d48-130e-4d6ae71e2549,9c340c18-f938-3090-0767-4b92d25e8b48,Imprimatur Capital Seed Fund,,2010-06-10,10000000,EUR,2015-04-03 11:27:07,2016-11-01 19:27:48.262751
cfb21302-afb5-6d48-130e-4d6ae71e2549,e8395ff8-3893-52a7-c2ba-bb9e2ab7b4e1,Imprimatur Capital Technology Venture Fund,,2010-06-10,7500000,EUR,2015-04-03 11:06:15,2015-11-10 14:28:46.967488
67a9c508-68fa-0abb-c4ed-6ac5c7c69b12,5d82eeea-0a5e-160a-d79f-edb444e0798f,"New Markets Education Partners, LP",2011-01-01,2010-06-10,27000000,USD,2015-10-17 00:47:54.724764,2015-10-17 00:47:54.724107
838fcb30-bec4-86aa-c579-88e6e59256de,114b4843-8ac8-5814-ba0c-8e1cd73609c6,DI Asian Industrial Fund,,2010-06-08,5000000000,JPY,2016-02-25 04:14:12.380705,2016-02-25 04:16:01.124301
0be7e715-b23f-4e15-3782-72a5d7991c19,43d3a340-1d19-e9a8-f496-e37efb5c7455,Isai Venture I (Developpement),,2010-06-01,35000000,EUR,2016-04-07 12:39:07.534363,2016-04-07 12:39:07.521675
9a15a8c1-d2eb-a33b-1b8a-ab5842bed234,ad321c5a-256a-1dd7-4919-f3fe550cb091,Burrill Chile Fund,,2010-05-26,50000000,USD,2016-09-08 08:11:31.395015,2016-09-08 08:12:22.854304
b0da80a8-e830-2dfb-e87d-9ccb1c09e729,baae0518-d461-7f65-f110-3adcf137c0bb,RMB Fund I,2010-06-15,2010-05-15,250000000,CNY,2016-01-04 05:18:46.528617,2016-01-04 05:18:46.512993
57aaccef-c5c7-e340-dd5b-28ea414f515c,4024e53f-a9f6-6d42-c3e7-aac783f2eda8,"PTV Sciences III, L.P.",,2010-05-12,8600000,USD,2016-08-20 05:05:19.818336,2016-08-20 05:06:45.98973
288523db-6983-c380-6431-c63412686e3b,79e0e099-0a57-4326-8c67-685c98f06ffc,Incubate Fund Ⅰ,2010-05-10,2010-05-10,23700000,USD,2014-01-03 11:01:58,2015-12-14 02:45:22.771779
70bc7961-9760-8243-af52-6142d82a771c,68da0869-afc9-bbe0-d3ca-cf999a48bc56,Fountain Healthcare Partners Fund I,,2010-05-05,75000000,EUR,2015-01-09 08:51:09,2015-01-09 08:51:09
61594025-406b-01a3-8b52-939b12069308,d147fa8a-25c2-57c0-8e33-8bc337f81556,AMERIGO INNVIERTE SPAIN VENTURES,2010-05-01,2010-05-01,54000000,EUR,2013-11-01 19:51:12,2016-10-04 05:31:26.837
1c0396f4-70d8-77d3-5d38-86552184ec7a,1ffa8245-bd19-8aa9-d3d8-4e5712ec4a56,Birchmere Ventures 4,2010-05-01,2010-05-01,,USD,2012-11-15 03:14:32,2014-09-11 17:11:54
d2e6cf79-2bc1-f091-af7f-138c0eed57bd,22189a0d-ce42-97c1-7f3c-d11b4b13afbe,Fund III,,2010-05-01,525000000,USD,2016-02-09 06:18:44.937605,2016-02-09 06:18:44.937043
c185c0bb-43bf-0cb8-1d98-a6aae06c88dd,107ec97e-7ec6-4ea6-e4af-90ab55130cf6,Journey I,,2010-05-01,5000000,BRL,2016-04-09 05:05:56.903316,2016-04-09 05:05:56.887519
4fd5619b-da62-ab8d-281f-1aaa9a7c93d0,6fa3cc4f-b89d-1fa9-d140-f6b1e4f7be8a,MPM Bio V NVS Strategic Fund,2010-04-27,2010-04-27,43739146,USD,2016-05-25 10:00:59.343561,2016-05-25 10:00:59.342475
a2446b5e-2c49-8d15-6304-cbbcbb25fc52,ac38acd5-ef86-d0fc-8b2f-e8751cc9419b,LAPEF V,,2010-04-12,1650000000,USD,2015-10-03 11:50:50.805233,2016-07-08 20:53:29.983966
e77ed25c-3e2d-0c4c-01ec-2e8fd7292c75,3dc45bb0-e2c3-2fe5-2c2c-4710363231b0,Second Fund,2010-01-01,2010-04-12,160500000,USD,2010-04-14 01:18:14,2016-09-08 08:39:35.19846
c3f0eb88-90e4-ab32-40b6-8f89bdca0831,875378ba-5690-8a6d-49b0-c2979c71423d,TandemLaunch Technologies,,2010-03-10,4000000,CAD,2014-09-17 07:19:06,2014-09-17 07:19:07
0d35ada0-089a-3654-8d75-dab1ac9e4890,64e4ebce-9533-5d7d-8cd6-feffc775b0e9,Aurus Tecnologi­a,2010-03-01,2010-03-01,,USD,2011-07-18 13:44:50,2016-07-28 05:37:09.557647
31e837e7-89dc-7d62-c4b4-81ca9fe3ef35,80a7ae31-8836-93af-7538-35353c218a42,Panoramic ECF 1,2010-03-01,2010-03-01,34100000,GBP,2014-02-13 16:01:50,2016-04-14 06:25:30.931276
ca54d4cc-242c-97af-5bb3-0f01d563dbbb,4e861c85-2585-161f-8637-fa7bfb7d4ad0,Colorado Fund II,,2010-02-19,25000000,USD,2015-10-03 07:15:30.570524,2015-10-03 07:16:00.469553
d29973c3-95ec-691d-defd-6a6ba713c72a,635198f5-ed7b-78c0-4d0c-8af756f4e46b,Redpoint Ventures IV,2010-02-16,2010-02-16,400100000,USD,2010-02-10 04:21:14,2016-06-13 22:01:31.99379
6277c63a-1dc8-a7b5-f900-5c392c026afd,eaeb6b1a-1bb8-d712-2cbe-d17295d85aa9,Masdar Clean Tech Fund,,2010-02-03,265000000,USD,2016-08-09 07:50:35.209649,2016-08-09 07:50:59.470656
0d2ee297-1265-5001-4fd8-e9b890cecbdc,fbe63f0d-5ca7-0c6f-c815-6bfd5fe2c431,Cap Fund II,,2010-02-02,300000000,USD,2016-09-12 05:46:02.489361,2016-09-12 05:47:17.128341
8e57f238-f156-c4e8-f1da-6e40e5ec5bf2,30716ddb-4748-36dc-9b92-fbc97e3ea6f7,I2BF Venture Fund II,,2010-02-01,,USD,2016-03-01 01:20:15.604627,2016-03-01 01:20:15.603755
48f287b3-9a02-2d90-bac6-92070a73c6b2,886834c5-8161-20bd-cbb4-ff6d52e0f2dc,Scale Venture Partners III,2010-02-01,2010-02-01,255000000,USD,2013-05-10 12:01:04,2016-02-13 12:54:27.967137
c75c164f-1965-b39e-c97f-a69ad53dcd26,292f8d09-9ab8-3b9f-5a95-9062a539bd52,Environmental Fund,2010-01-26,2010-01-26,202000000,USD,2010-01-27 09:16:20,2016-09-08 07:53:23.423208
ec66c602-011e-63bb-cd78-3a79a59cebfd,1c1c2d66-a9e4-37c6-0952-0b35408b741e,Accelerator Fund,,2010-01-22,34000000,GBP,2016-09-22 23:31:37.506826,2016-09-22 23:31:37.494554
ec66c602-011e-63bb-cd78-3a79a59cebfd,65271530-c37d-0147-03eb-409a07250895,Proof of Concept,,2010-01-22,20700000,GBP,2016-09-22 23:32:20.300512,2016-09-22 23:32:30.266714
a11b5c2f-5c42-5722-32f4-2a6fceba0da7,bd5cc245-dc91-25d8-f3b1-f23d21b2c9a5,ACP I,,2010-01-17,50000000,USD,2014-07-15 18:15:52,2014-09-12 16:04:29
4ab1b039-d9ce-f96a-06e7-f737e37eee08,6fc99a93-1ee5-3466-595a-0a2740f3735d,Norwest Venture Partners XI,2009-01-01,2010-01-13,1200000000,USD,2016-02-02 07:36:38.43051,2016-07-08 23:52:04.346287
47b84763-9727-7cdf-b194-2742e3963147,f7a6be80-79db-0483-007c-791311d07939,NEA 13th Fund,2010-01-06,2010-01-06,1000000000,USD,2010-01-07 11:33:54,2016-09-08 11:27:36.874438
0ea2211f-2206-33c5-ee2b-7747edd23a89,f5d49304-ac7e-6934-288c-89afc4e9d7c8,Agility Capital II Fund,2010-07-01,2010-01-01,10000000,USD,2015-12-01 00:46:06.866515,2016-04-26 23:15:16.055347
93246ce0-32fe-6485-1d18-f33da503726c,6d6a0d59-321e-92be-9a44-0375b023804d,Bridges Sustainable Property Fund,,2010-01-01,28380000,GBP,2015-02-02 15:40:06,2015-03-23 17:12:11
87204836-9464-0180-ebc2-aed6133c3cfe,b7a11a9b-8225-3dd6-cfca-844a8b516efe,Brookfield Americas Infrastructure Fund LP,,2010-01-01,2700000000,USD,2016-07-08 21:53:09.328688,2016-07-08 21:53:09.327667
8179f369-f5e1-676d-c28d-f22719dd626b,8f6aeb49-7f9f-37ac-5ed8-1a9e68032406,Detroit Venture Partners I,2010-01-01,2010-01-01,55000000,USD,2013-11-11 04:50:26,2016-02-02 22:51:19.671981
69ca59ed-e9d7-e72d-c3b6-96ab241f395d,3efa3474-a490-3150-ac8b-1bba1c3757ab,Elevar Equity II,,2010-01-01,70000000,USD,2016-04-17 12:24:47.911185,2016-04-17 12:24:47.910478
167d4b4b-eff0-e11c-e35a-399d92576811,b57157a4-2d3d-3bfd-e1c0-9211b60a393b,Fund I,,2010-01-01,,USD,2015-02-26 23:34:10,2015-02-26 23:34:10
3ca0027a-979b-3a52-4be0-5c8a917478d5,4e2f3817-8f21-78bf-234d-6ec150940810,GH Angel Group,,2010-01-01,,USD,2016-08-27 07:33:44.9216,2016-08-27 07:33:44.920986
4ac0b7b3-dc11-c542-3a7e-6d9fb7c526c3,f7bef792-5704-3e8d-5d1e-97a59df1982f,Innogy Renewables Technology Fund I,,2010-01-01,115000000,EUR,2015-06-30 11:34:40,2015-06-30 11:34:40
ff26904c-b4a3-bb61-7a54-fcd3375b2b3d,0c6f70a7-e7bb-e779-990c-cb01717404d3,Inveready First Capital I,2010-01-01,2010-01-01,5500000,EUR,2011-04-20 18:58:10,2016-03-01 11:26:48.791427
94d70d6e-a115-29f0-b9ac-5ecf75e2d76b,d25ef463-b421-344b-b1e7-7a9e871e258b,Kandeo Fund I,,2010-01-01,,USD,2015-02-26 23:24:52,2015-02-26 23:24:52
82035d89-f820-f5a0-66ba-6c5e8ed9ac22,05629fc7-44f5-c2ab-bc55-953c9a5e4183,KERN Energy Partners III Fund,,2010-01-01,445000000,USD,2014-07-18 10:46:34,2014-09-12 16:05:18
f2611c41-c605-8015-23a8-65bd741b9f4b,04dcab63-9797-795d-ba74-49b35d060a6f,MENA Venture Invrestments,,2010-01-01,20000000,USD,2014-11-14 16:35:38,2014-11-14 16:35:39
d0e96f0d-0399-76e8-340c-197f9f0317c0,8199e4ac-62e2-4a54-d053-8ab541308740,North Coast Angel Fund II,,2010-01-01,8550000,USD,2015-04-13 16:24:13,2015-04-13 16:24:14
26a9ec60-d5b3-1873-cb5f-e417662c1f18,bf0a1ea2-210d-a944-b732-43d51c3d9432,Ohio TechAngel Fund III,,2010-01-01,4900000,USD,2014-07-02 21:33:07,2014-09-12 16:03:10
02f9add7-07eb-6ba0-7194-6e8b2792625e,87f530b4-244d-3a5f-7c85-7b46e2efe1b3,Oil & Gas FIP,,2010-01-01,500000000,USD,2015-02-26 20:18:12,2015-02-26 20:18:12
f165f785-9fd7-a990-8d7e-6ca1e97ecae2,0ccc9bed-df86-f9bf-8fc1-b11595d0f1ab,OTP Venture Capital Fund I.,2010-01-01,2010-01-01,24000000,EUR,2012-11-17 14:06:33,2015-10-08 12:18:27.801242
a42ecb7f-c057-5a3d-ee4a-690ba8133013,e71cde9a-81fd-4bbf-99e8-efa839089ccb,Oxford Capital Growth EIS,2010-01-01,2010-01-01,34245026,GBP,2015-05-19 13:06:23,2015-05-19 13:06:24
04047899-172d-f103-e748-feea2d823eab,a8374575-6546-26ba-d2be-4e667619d5c0,Piton Capital Fund,,2010-01-01,20000000,EUR,2014-05-31 09:24:28,2014-09-12 15:56:32
1867e42f-8ec1-4410-a29a-d7ca0580942f,f5288013-216b-8440-de19-4bccb77b1696,QEnergies,,2010-01-01,120000000,EUR,2015-12-04 10:36:19.358565,2015-12-18 21:57:57.036496
41b96a07-1f35-a311-d3f2-abcbea2708ae,24a35a25-b971-5338-1779-95b4088074f0,Renwood Opportunities Fund I,,2010-01-01,50000000,USD,2014-09-24 13:28:21,2014-09-24 13:29:04
e1a5f76b-b125-8ea5-61ec-64955bdbe6e8,cac7ac1e-f116-6640-9be7-5c8afb575ec8,Runa Capital Fund I,,2010-01-01,135000000,USD,2014-05-31 11:00:51,2014-09-12 16:04:28
2c1bc52a-989b-7767-73b4-f0acb1292611,ee67b334-8c0c-c84a-21bf-a1c722ba4523,S3 Ventures III,,2010-01-01,30000000,USD,2014-09-19 12:18:36,2014-09-19 12:18:36
cee27959-9190-3859-5ad0-f8339e49cccf,4448e5f3-659d-c36f-089c-a2cf40ffba71,SEED Capital Fund II,2010-01-01,2010-01-01,91000000,EUR,2014-05-31 11:19:48,2014-09-12 15:56:26
91e226f9-e19d-338e-a719-8b1fe748689d,e6810489-3f25-a0c2-115a-f4ad3bc49e29,The Bank of Ireland Start-up and Emerging Sectors Equity Fund,,2010-01-01,17000000,EUR,2014-05-31 10:54:38,2014-09-12 15:56:25
63e70a3b-d82a-a7a1-c5d4-7186d9422167,c71c0931-f2ab-dbc7-b4df-3d7bfa395e18,Top Tier Venture Capital V,2010-01-01,2010-01-01,451000000,USD,2015-06-24 05:52:49,2015-06-24 05:52:49
8e57f238-f156-c4e8-f1da-6e40e5ec5bf2,ef80386f-af69-2ce1-6d2e-d0d247d9fc5c,VTB-I2BF Russia Kazakhstan Nanotechnology Fund,,2010-01-01,,USD,2016-03-01 01:21:15.573087,2016-03-01 01:21:15.57244
936db37a-83a9-5dff-7be5-dcc7e1b54c93,8c778528-3f7a-e7e6-7b51-952109845925,CRP VII,2010-05-16,2009-12-30,313000000,BRL,2014-04-30 00:29:30,2014-09-10 23:17:06
