org_uuid,parent_org_uuid,relationship_to_parent,created_at,updated_at
0936bb85-a70d-2f67-3219-049548d86d1e,d8d210bf-1341-a104-1e56-8d7606a75b61,Subsidiary,2015-04-30 03:48:09,2015-04-30 03:48:09
90fafbb8-896d-ce98-3523-40ec37cbf43f,a08d30b2-cd0f-9e74-30d2-0d08633fafdb,Mobile Payments services platform,2015-04-29 11:45:22,2015-04-29 11:45:22
b3beae6d-39e7-9d56-f22a-da3e5c3ccb01,08c2cc6f-2e57-a0da-85b6-0ba6fc1ab8cf,Owned by,2015-04-28 21:55:22,2015-04-28 21:55:22
ada844f3-9e30-4fb6-3b25-655fb6cff2cb,1e694264-bccb-1429-dbe6-9c643543defa,Investment,2015-04-28 14:10:04,2015-04-28 14:10:04
e6a943c7-c25f-1c15-8a29-005577ca8708,a1197513-f67e-0098-c8d6-81fc6af7396f,Subsidiary,2015-04-28 12:14:48,2015-04-28 12:14:49
41550251-eeb4-37b5-53e5-f68c658339af,09e110d4-0278-543f-25bc-a580e6c0feeb,company tieup,2015-04-28 06:02:58,2015-04-28 06:02:58
41550251-eeb4-37b5-53e5-f68c658339af,09e110d4-0278-543f-25bc-a580e6c0feeb,company tieup,2015-04-28 06:02:58,2015-04-28 06:02:58
a79e91e7-7ad1-1bcc-5ff2-73d9aa532bc5,56b82388-5de4-365d-e371-93de1cfd30a6,First-Tier Subsidiary,2015-04-27 20:45:38,2015-04-27 20:45:39
19c7990a-34ec-8c87-8159-c0332680ee1a,56b82388-5de4-365d-e371-93de1cfd30a6,First-Tier Subsidiary,2015-04-27 20:45:24,2015-04-27 20:45:25
2c15191f-4ad4-7de4-322d-224e1c39ddce,742f9774-5b39-4942-fe4a-1138a1f548ef,sub enterprise,2015-04-25 14:29:20,2015-04-25 14:29:21
939fcc96-85a4-e2f3-cb91-8388222be00d,8a09f02f-9d35-2b2f-81d0-1e774ad1efd1,partner,2015-04-25 09:25:16,2015-04-25 09:25:17
4ab79c64-b88a-9fb8-d6ab-cbdb3decb89f,10499739-e666-8bb2-bb15-8c221dfcda22,Software & Digital Marketing,2015-04-24 09:04:17,2015-04-24 09:04:18
4e381b8a-cd5e-9fa9-fd44-9e5576cadfa4,5899f377-7271-3168-efc6-cfe573de94e4,Technical Partner,2015-04-24 02:07:13,2015-04-24 02:07:14
929a1ad8-447c-dbde-5a0a-f94cb10b47a7,2140688d-90a4-d4c2-a3c9-59c439acbb3a,Subsidiarty,2015-04-23 14:39:38,2015-04-23 14:39:39
6b66c8cd-9e70-fd50-0fac-2b45530eed3c,df662812-7f97-0b43-9d3e-12f64f504fbb,Acquired by parent,2015-04-22 18:12:13,2015-04-22 18:12:14
5cae7a9f-dba4-1309-5c75-073d6b19dd72,7cdb6319-ddd7-b9ab-6623-0db992ead73c,Subsidiary,2015-04-22 06:46:58,2015-04-22 06:46:59
69b0c2c6-83d9-2d97-bcf7-e158aeba7f76,f3c8547a-a52c-3677-0bc2-2febeb213426,Brand,2015-04-20 22:42:49,2015-04-20 22:42:49
b022d0a5-ed4e-c823-7053-3a1a4819b917,d97a6a43-943d-bff5-8965-5210822086de,Brand,2015-04-20 21:23:08,2015-04-20 21:23:09
94a07854-6af8-35d7-ae46-29b6c7cfd245,caf1696b-4eeb-7293-1833-a4c1bb346784,Daughter,2015-04-20 15:59:26,2015-04-20 15:59:30
3e7aa0f8-e562-cefb-c803-535dc8d4c786,94e449e5-75d0-a168-1791-7a1835c89a5f,Blogging Platform,2015-04-19 19:12:02,2015-04-19 19:12:03
0d61e3d7-e781-d56f-0344-af6dfcd4f544,114a9b23-7c5f-efbf-a9f2-6ea06b72f628,Batch 10,2015-04-18 23:26:39,2015-04-18 23:26:40
e530cf54-d5b9-a84a-1f7e-cfe30a4519fe,1ee3574f-6eeb-9d2c-7696-c1c8622658e3,Co-Founder,2015-04-17 06:18:54,2015-04-17 06:18:55
10075de2-5982-1d81-8c03-1d405d51c30e,08935435-06e2-103b-66ed-27b85ed29f7c,Subsidiary,2015-04-16 21:34:08,2015-04-16 21:34:08
60399772-2ae3-67cd-e144-4531aea462f7,9123ff8e-d814-ea58-0036-b354fbd31046,Subsidiary,2015-04-16 21:04:24,2015-04-16 21:04:25
4a64055a-b3e4-0c01-3fb7-da1e3ebfdf20,6db8293e-cfd6-2305-03ad-c97e81ad3745,Group company,2015-04-16 18:00:02,2015-04-16 18:00:03
3c92a401-7385-9e11-dd93-4befdebd61ae,0c867fde-2b9a-df10-fdb9-66b74f355f91,Portal,2015-04-15 21:54:47,2015-04-15 21:54:47
23d7a8f4-c6a6-070d-815c-528093b5dc90,9d401554-679a-968a-3d89-b49621f366da,SmartWatch Patent,2015-04-15 13:41:58,2015-04-15 13:41:59
19b54fc6-cec0-ac10-227b-6699b04518a3,e786add6-cb5c-1c39-b3a7-94481f39ac87,Joint Venture for Industry Regulation,2015-04-15 13:34:48,2015-04-15 13:34:49
637e139f-a153-56ae-23f5-ce091327ece8,d42f6e05-1cd0-c379-d5a5-03e51fa41097,Incubator,2015-04-14 22:04:51,2015-04-14 22:04:51
9dbc3a6c-ce6a-ac00-16e1-2de188204054,5de071ab-6750-a274-c977-a1db1f12b47d,Subsidiary,2015-04-14 15:30:10,2015-04-14 15:30:10
5b920896-3140-64d4-595d-b692add01bfb,b80ac621-5274-54d6-de3c-b0df083c6462,Coalition Member,2015-04-14 14:50:42,2015-04-14 14:50:43
0c373a74-0713-2889-56ff-ec28fd692d1c,7765f9aa-c89a-b47a-5523-7e41d29e4619,Subsidiary,2015-04-13 22:31:15,2015-04-13 22:31:16
739bcd56-5563-4f5e-9d7c-cf09a6dde2e5,d21c77d3-3ccd-f01f-36b1-c116d9a8b3b9,Product,2015-04-13 22:22:25,2015-04-13 22:22:26
7a9e7d13-7d6d-0a33-a6f3-e329cea3c17a,ac0e32ea-ebb8-dbf2-ac39-8592ba1b8384,Product,2015-04-13 09:13:55,2015-04-13 09:13:56
4f0c317f-1835-4793-917a-e033e5036ebc,ac0e32ea-ebb8-dbf2-ac39-8592ba1b8384,Product,2015-04-13 07:45:25,2015-04-13 07:45:26
134e67bd-6768-c592-b56b-044f28e888e3,c4ac959a-3452-c7c7-0710-df1f88088875,Acquired Company,2015-04-12 02:26:24,2015-04-12 02:26:25
b5464f50-0fec-f6e2-f7a3-c92548fc7840,c4ac959a-3452-c7c7-0710-df1f88088875,Acquired Company,2015-04-12 02:26:07,2015-04-12 02:26:08
d11108d8-c4d3-9195-9982-4c29b5e46a7a,c7eee4d8-e7aa-82c8-cbad-67f858fc27db,Subsidiary,2015-04-11 14:12:49,2015-04-11 14:12:49
b13d10ae-a053-656d-d8e1-8f83f27faeff,b66114e0-49ca-ca9a-a337-f1d637e81a00,Sub Organization,2015-04-10 04:45:56,2015-04-10 04:45:57
3a67b4f1-bd96-89ca-1cef-dd9856ed2c68,645c0c0c-307c-a23c-996f-d4c92779691e,Subsidiary,2015-04-09 18:15:27,2015-04-09 18:15:27
d9b7115c-28df-7a98-081c-f3cabdaf651a,d187db5b-6c14-9710-90cc-03e4cc3b46c5,Product,2015-04-09 07:12:02,2015-04-09 07:12:03
d5870a26-be6c-52a6-eff8-df1ae16d9fc9,a5ca3d63-7b2b-1c6f-a407-f34c77861b93,Partner,2015-04-09 04:14:53,2015-04-09 04:14:54
564d8869-41e0-f867-820d-a17ed21e6659,0b255ce6-17bc-a0c5-a869-24a925962d68,Subsidiary,2015-04-08 09:57:10,2015-04-08 09:57:10
f6190757-db77-ff47-44b3-a7a41f5c0362,493270b0-9ab2-d7ae-1c74-635c9ff6b214,Project of,2015-04-08 07:09:01,2015-04-08 07:09:01
2b59acca-ef6f-453a-e946-f3b5f87309e0,74b379b6-1535-27c7-31e8-2a42e6a0dae5,Accelerator,2015-04-07 18:51:16,2015-04-07 18:51:16
69862529-f1f9-d94c-56b9-feb80adea309,349c0bae-d3ac-a47b-fd27-33f1cae02fe2,Joint Venture for Industry Regulation,2015-04-07 10:33:56,2015-04-07 10:33:56
69862529-f1f9-d94c-56b9-feb80adea309,349c0bae-d3ac-a47b-fd27-33f1cae02fe2,Joint Venture for Industry Regulation,2015-04-07 10:33:56,2015-04-07 10:33:56
69862529-f1f9-d94c-56b9-feb80adea309,e786add6-cb5c-1c39-b3a7-94481f39ac87,Joint Venture for Industry Regulation,2015-04-07 10:30:47,2015-04-07 10:30:47
69862529-f1f9-d94c-56b9-feb80adea309,e786add6-cb5c-1c39-b3a7-94481f39ac87,Joint Venture for Industry Regulation,2015-04-07 10:30:47,2015-04-07 10:30:47
72b85de3-5b7b-6060-d209-45f3ebe7e4f5,e786add6-cb5c-1c39-b3a7-94481f39ac87,Governmental Reformation Venture for the DICE product,2015-04-07 09:32:59,2015-04-07 09:33:00
1b862e32-b8c2-bea7-c8b5-0ccb66f89c5a,a9e874c9-92b2-a9c5-69bb-f0d3f9e5ce0e,Subsidary,2015-04-07 08:34:47,2015-04-07 08:34:48
a2c1f143-2607-215d-43d0-01bd049a5381,d0647cec-acb3-9a23-bc4f-d3fad90ecb4e,Retail Unit,2015-04-07 08:21:34,2015-04-07 08:21:35
2bf5a02c-a147-3b80-918f-f74af3ad26c7,a932b72d-c097-5d03-ca07-c7899d6ccbce,Holding,2015-04-07 08:17:25,2015-04-07 08:17:26
4b2cfcb6-b26f-526e-68b6-041b2aba4b64,f75cd353-c772-a9d2-8e33-ed7faa595eae,School Management Solution,2015-04-07 07:36:31,2015-04-07 07:36:31
22b855c5-2d30-d3a2-94c8-17aff8f665b0,89821c9c-879e-aeea-f8fd-a0aa769a4eff,Product,2015-04-06 23:51:12,2015-04-06 23:51:12
d6d8134a-a4a3-911a-2ffb-710894433357,86228184-e3a8-5e0c-94e0-a6f206c9242c,Subsidiary,2015-04-06 22:33:43,2015-04-06 22:33:46
e83cf00d-79f5-413a-33f2-1550e0bfe8d7,98f9dbb2-c0fd-f231-775f-45a47cb2616d,partners,2015-04-06 19:36:19,2015-04-06 19:36:20
63bfe12c-501a-1d06-b8e1-7a2a11208b31,7999526b-f4c7-dc94-2461-6904d6b672fb,Subsidiary,2015-04-06 11:40:52,2015-04-06 11:40:53
60573ac1-b2cc-2833-2564-bc32fc186517,b7e7df58-0e40-1b22-2ba4-7e48530eadc8,Sub-startup,2015-04-06 02:00:42,2015-04-06 02:00:43
1d1c9170-4b0c-6385-5435-9ebd09dcc14d,b7e7df58-0e40-1b22-2ba4-7e48530eadc8,Sub-startup,2015-04-06 02:00:20,2015-04-06 02:00:21
dba77e04-e6c7-8fdc-2796-21e8f7d9ea6a,94e22885-b248-6c8b-c4d7-010c0b50050c,Subsidiary,2015-04-05 12:17:55,2015-04-05 12:17:56
a278b4d5-060b-4679-5cd2-11340d3ed4f0,94e22885-b248-6c8b-c4d7-010c0b50050c,Subsidiary,2015-04-05 12:12:31,2015-04-05 12:12:32
dccc3017-53c7-4bbf-bc16-6c454d700fa2,94e22885-b248-6c8b-c4d7-010c0b50050c,Subsidiary,2015-04-05 12:12:00,2015-04-05 12:12:00
de92e03d-c145-0823-0657-74e21659f4a8,fe36ff01-b4ba-e623-a066-ef73c922a96f,Sub-Division,2015-04-04 10:12:40,2015-04-04 10:12:41
43e308ae-8c6b-165e-f308-759751eb5bcf,39c66f60-64b0-9248-f6ab-b2ea156756e0,None,2015-04-03 15:58:49,2015-04-03 15:58:49
c6f0697b-54b1-b4e2-e070-9d0b66028f3b,b3039985-af72-3724-ba6d-78c08b9d0797,Technical Partner,2015-04-03 08:35:38,2015-04-03 08:35:39
c528477b-0c63-a901-7b50-518e789298c4,a2218d66-0794-fef2-1799-a1fb4b4bc880,Product,2015-04-02 19:45:50,2015-04-02 19:45:50
2140688d-90a4-d4c2-a3c9-59c439acbb3a,fd20b15d-148b-b076-b52d-ecf3ed7bad36,Subsidiary,2015-04-02 16:11:48,2015-04-02 16:11:48
b39b2ff5-47b5-4e0e-b325-c091566b16de,8e594217-119d-0bbe-c5db-b0bef0b78e5c,Integrated,2015-04-02 11:54:54,2015-04-02 11:54:54
88a18195-7cc9-f365-36cd-2959cc8f2fc0,5a04f25a-2fcb-c15e-cf67-fcf3d8f5a4ce,"Owned and operated by BSoft Solutions, Inc",2015-04-01 16:46:51,2015-04-01 16:46:51
6364599e-849d-933a-daf7-af1c3e04275f,fe9d9a92-171e-9b8b-7ad9-82b29a4c3ef8,Subsidary,2015-04-01 10:27:27,2015-04-01 10:27:28
94fda73e-ec72-9f49-ece2-233647c4170d,3ac21ef2-a5a1-2006-e924-21c8784653ef,Division,2015-04-01 00:04:50,2015-04-01 00:04:50
59c75581-7b87-73f7-b267-2f8c4a87052c,123eb853-1121-7c60-ee84-d826ef1b801c,2015,2015-03-31 12:24:01,2015-03-31 12:24:01
648bd4de-3740-b217-651a-8fc6aaec6005,16bd4f70-6c24-ff78-8548-81dc55088835,Africa Operating Company,2015-03-31 11:25:43,2015-03-31 11:25:43
98828fb8-ff4e-d7e3-617b-6707f367755c,16bd4f70-6c24-ff78-8548-81dc55088835,Indian Operating Company,2015-03-31 11:25:18,2015-03-31 11:25:19
a8f9257c-78d9-1a12-df25-9f82ac62d7b6,8f2a2db1-3d25-3e55-370d-7d4292ee00b3,Mobile App Development,2015-03-31 10:14:15,2015-03-31 10:14:15
db24deb9-d6c9-ec34-2631-9f2e3f36a534,8f2a2db1-3d25-3e55-370d-7d4292ee00b3,UK Domain,2015-03-31 10:13:38,2015-03-31 10:13:39
aa0de361-89e7-f205-9ebd-86572793a591,8f2a2db1-3d25-3e55-370d-7d4292ee00b3,Magento Development,2015-03-31 10:12:54,2015-03-31 10:12:55
03fa6720-a0cb-73fc-690b-35b98f7af836,8f2a2db1-3d25-3e55-370d-7d4292ee00b3,Cakephp Development,2015-03-31 10:12:23,2015-03-31 10:12:24
52fe9d5f-68b7-dfde-4992-63264da7535b,1ed61b73-efbd-3d42-2e4b-1c4843644208,Sub-Organization,2015-03-30 19:52:05,2015-03-30 19:52:06
2b1a97f0-f8e4-22bd-872c-d75f20c5a765,d87c5e97-467f-196f-3ed0-c384f424746f,Program of,2015-03-30 15:54:16,2015-03-30 15:54:17
a5da7e16-a08f-bf39-c25d-54becbd21bc5,6f64bf1e-a587-a044-d045-bae8c48e53fd,Product,2015-03-30 00:43:32,2015-03-30 00:43:33
a5da7e16-a08f-bf39-c25d-54becbd21bc5,6f64bf1e-a587-a044-d045-bae8c48e53fd,Product,2015-03-30 00:43:32,2015-03-30 00:43:33
7c93ee09-edee-68a9-41e7-3d924dfda730,a9e0fff7-70a4-54e0-a3bc-902a36b15e8a,Student,2015-03-29 19:53:51,2015-03-29 19:53:52
71d43033-5d4a-1fc6-df24-51b4efb6d287,d189128c-a6c5-0196-c55e-cc4902990d6e,Fiduciary Wealth Partners is the successor to SJM Fiduciary Advisors,2015-03-28 20:12:17,2015-03-28 20:12:17
335befd0-ad61-0922-0503-20f577a5a3b8,b10f1935-5f97-6fa1-b2e5-394f29d3842f,Subsidiary,2015-03-28 18:10:28,2015-03-28 18:10:29
d5999f18-37d1-3722-3e13-89d8faa888f5,b10f1935-5f97-6fa1-b2e5-394f29d3842f,Subsidiary,2015-03-28 18:10:09,2015-03-28 18:10:10
e5f27997-d16a-2058-98fe-237405e6d5c6,b10f1935-5f97-6fa1-b2e5-394f29d3842f,Subsidiary,2015-03-28 18:09:47,2015-03-28 18:09:48
2f9204ab-4fa3-084e-1933-1f03d473b04b,84c81ee7-5710-a9ae-6677-d8c896eeb9ba,portfolio company,2015-03-28 15:42:14,2015-03-28 15:42:15
392e4cf8-12e9-6251-ed72-fef2f115b5bf,af354fb9-7254-3367-d6ab-b00399b592ff,product,2015-03-28 07:09:39,2015-03-28 07:09:40
c5dfb73a-d490-c689-e11e-38feeea59d28,af354fb9-7254-3367-d6ab-b00399b592ff,product,2015-03-28 07:08:34,2015-03-28 07:08:34
e6b0afb5-6960-9269-5146-debbf12ff33f,837aabf7-d4eb-327f-c292-0864a21579cc,subsidiary,2015-03-27 20:05:50,2015-03-27 20:05:51
ff93ac2a-30c0-8aaa-d661-cce11e1c8231,c366504c-b773-e6b6-7f74-f7d19460a6c0,Fully Owned Subsidiary,2015-03-27 13:02:18,2015-03-27 13:02:19
14455390-e038-406e-ff27-c2f0c2b29006,55b8c499-a410-7820-e4c1-bdbc285cca1f,Co-Organization,2015-03-27 07:34:44,2015-03-27 07:34:45
40e93217-4c6d-9fa2-3635-dde9b2dc644f,38697527-82ab-e35e-0d1c-4eb53d8ce9a0,Monetized Property,2015-03-26 23:04:17,2015-03-26 23:04:18
79efbeea-c739-2fad-f75b-b763cbdbf706,83f798dd-a98b-5728-4b71-c232e239209c,Incubator,2015-03-26 17:25:29,2015-03-26 17:25:29
6e563c0f-6d09-a216-49cb-71996201ed83,ccbdc741-dd75-ba92-d2a1-4d713bf6de59,Wholly-owned Subsidary,2015-03-26 16:44:51,2015-03-26 16:44:51
31d9a148-530e-e9ed-cb7c-59695ac12552,f718f2a8-1f49-09e9-b8f2-437d551401a8,Product,2015-03-26 06:00:17,2015-03-26 06:00:18
daef50dd-b579-10c8-a71f-8c234b2ab626,491e2411-ba61-e313-7044-d06f3f1742fc,Accelerator,2015-03-25 06:29:16,2015-03-25 06:29:17
d42df7d1-4267-eb64-329f-42ca1a730a1a,37981d98-cfe2-0f4c-f081-82d711b88ef2,Investment,2015-03-24 22:14:32,2015-03-24 22:14:33
da66a2c0-da5c-45ee-6018-7f4ce9bd9e9f,37981d98-cfe2-0f4c-f081-82d711b88ef2,Portfolio Company,2015-03-24 22:14:08,2015-03-24 22:14:09
fd9f11b1-b445-a59f-5f7a-3934a9f4049b,37981d98-cfe2-0f4c-f081-82d711b88ef2,Portfolio Company,2015-03-24 22:13:51,2015-03-24 22:13:51
9fc7684c-0c41-46f2-1ed9-0d3c6d9377e3,37981d98-cfe2-0f4c-f081-82d711b88ef2,Portfolio Company,2015-03-24 22:13:37,2015-03-24 22:13:37
28f08e64-75df-c976-9569-e42e4c35f31e,37981d98-cfe2-0f4c-f081-82d711b88ef2,Portfolio Company,2015-03-24 22:13:00,2015-03-24 22:13:00
1a8e31bb-5951-0816-fd1b-8a6427a7e922,eed5b33d-b638-fb4a-e83f-3854f9b56a3d,Younger extension of the iconic Sam Edelman brand,2015-03-24 21:24:05,2015-03-24 21:24:06
327fe3b6-9d12-2059-3837-30589100cb63,7540f38e-cece-4ee9-7d65-a1a37fb6157d,owned by Brown Shoe Company,2015-03-24 20:32:50,2015-03-24 20:32:50
9a49b3a1-d5af-0b96-ad30-164e3e4303be,7540f38e-cece-4ee9-7d65-a1a37fb6157d,owned by Brown Shoe Company,2015-03-24 20:32:21,2015-03-24 20:32:21
9c6e6490-82d4-b594-9332-1def58b9ab7c,7540f38e-cece-4ee9-7d65-a1a37fb6157d,owned by Brown Shoe Company,2015-03-24 20:31:41,2015-03-24 20:31:41
6816adbb-2d47-0664-9052-b44548b0399c,7540f38e-cece-4ee9-7d65-a1a37fb6157d,owned by Brown Shoe Company,2015-03-24 20:31:13,2015-03-24 20:31:14
adbeaf2e-6903-d48f-91cf-bdc40b156aa2,7540f38e-cece-4ee9-7d65-a1a37fb6157d,owned by Brown Shoe Company,2015-03-24 20:30:49,2015-03-24 20:30:50
eed5b33d-b638-fb4a-e83f-3854f9b56a3d,7540f38e-cece-4ee9-7d65-a1a37fb6157d,owned by Brown Shoe Company,2015-03-24 20:30:30,2015-03-24 20:30:31
65f6ad0a-42b4-4fd3-d700-c50d91c9c9c7,7540f38e-cece-4ee9-7d65-a1a37fb6157d,owned by Brown Shoe Company,2015-03-24 20:30:10,2015-03-24 20:30:11
08f272a0-6260-ae7c-21c7-5d4c9289707b,7540f38e-cece-4ee9-7d65-a1a37fb6157d,owned by Brown Shoe Company,2015-03-24 20:29:48,2015-03-24 20:29:49
0370b8f3-d521-e7f7-8d1b-1e791aa23827,7540f38e-cece-4ee9-7d65-a1a37fb6157d,owned by Brown Shoe Company,2015-03-24 20:29:26,2015-03-24 20:29:27
4e87a7ae-3716-2cf3-fb57-a4935ef1c710,bb603ac6-175d-fae1-e589-5358a2e495f3,Charity,2015-03-24 00:39:35,2015-03-24 00:39:36
ee1e1773-80d9-0601-f463-66a0d133d656,b8b3c997-c938-45b9-86cf-d3fffd581103,Subsidiary,2015-03-23 23:38:46,2015-03-23 23:38:49
edcba868-67a1-5df3-5cef-5f9a455a30fc,ea2a0550-9a09-99e9-d675-f49c52457f3f,Subsidiary,2015-03-23 23:35:27,2015-03-23 23:35:27
66987799-0a06-26aa-e1e8-50dcfbb83ec0,ec94e319-eef2-9e1b-f5b1-ba037d67016d,Subsidiary,2015-03-23 23:31:51,2015-03-23 23:31:51
ea82b0eb-0590-7b52-08f8-8b90e2d5efa6,7e15f07f-d980-a0b6-4e88-d16fe7e44221,Brand,2015-03-23 23:23:54,2015-03-23 23:23:54
44083416-8c0e-bcfe-2caf-8da8cad4acef,e1f741e7-008c-489c-c6d4-617198aa5d3f,Subsidiary,2015-03-23 23:13:09,2015-03-23 23:13:10
e01e929e-3a3b-dbe6-dd3c-b24210d58a82,8448deb2-36b7-df91-c156-78cb79f5a1ac,Subsidiary,2015-03-23 23:08:51,2015-03-23 23:08:51
38cf3300-6105-415e-cadb-77ec114d7e1f,dd558a23-3eaa-82b5-9fb7-023c1b269082,Marketing Arm,2015-03-23 23:00:12,2015-03-23 23:00:12
bbbaa9f4-8760-a58a-289b-71decd6d0536,09dc4d0c-2388-d8ad-bb2a-76cf153d3a17,Subsidiary,2015-03-23 22:47:05,2015-03-23 22:47:05
06cfd22f-6834-683d-abe4-f9bae42f87d8,bfe5c546-f1c4-0ddc-b3b1-3032da56db8f,Product,2015-03-23 22:43:34,2015-03-23 22:43:35
9be88f18-ee36-74cc-e08a-cfc57a8aac98,379bf34c-3959-49d5-6666-453ed5e2a103,Subsidiary,2015-03-23 21:09:47,2015-03-23 21:09:47
8fe7ec7c-cf6e-1b4a-57b3-54cd58141fef,c7e8abf2-b1eb-6844-9d2c-61042ef82c28,Accelerator + Investor,2015-03-23 21:02:11,2015-03-23 21:02:12
46d9d4c2-d321-b440-d135-ae5f9d0d6942,672763db-fce8-9c50-7948-264855a6ce82,Subsidiary,2015-03-23 20:15:26,2015-03-23 20:15:26
391c4bde-5e84-806f-db3e-7a4349c3d457,b762c7e1-7212-5b8f-b315-5757d6a20338,Subsidiary,2015-03-23 19:15:14,2015-03-23 19:15:15
ac41030f-c20d-0060-3f0a-37f0eee13779,b762c7e1-7212-5b8f-b315-5757d6a20338,Subsidiary,2015-03-23 19:10:36,2015-03-23 19:10:37
74af76a6-7398-fe19-6024-45261819ac1d,b762c7e1-7212-5b8f-b315-5757d6a20338,Subsidiary,2015-03-23 19:05:53,2015-03-23 19:05:54
b4f4cf6b-875e-e70c-a3db-5a935ab0dbfd,74af76a6-7398-fe19-6024-45261819ac1d,Subsidiary,2015-03-23 19:04:00,2015-03-23 19:04:01
3a42f6e7-6e75-f70e-83bf-f04ca8bdf82e,59049753-f369-0eea-8615-e4d40b245f64,Partner,2015-03-23 18:48:52,2015-03-23 18:48:52
2e49fb76-d18d-ee94-452f-a86b6d62a8eb,0ef5dc15-8243-80b6-eb16-289be0972887,Product,2015-03-23 16:24:18,2015-03-23 16:24:18
ab1d0138-0285-649c-fddd-061b755ad444,a7259f76-1efc-4524-6080-45eb908d9017,Sub Organization,2015-03-23 11:10:19,2015-03-23 11:10:20
574177eb-3b98-3451-10f5-c55fa1bd5a41,28337c94-c893-f1b3-8f52-13cd0e54ac88,Part,2015-03-23 11:10:07,2015-03-23 11:10:08
11548d49-6271-6bf8-ed91-d5047ba13b80,28337c94-c893-f1b3-8f52-13cd0e54ac88,Part,2015-03-23 11:09:52,2015-03-23 11:09:53
5454f4f7-8f1a-0068-9dfd-3fa8ca5cf507,28337c94-c893-f1b3-8f52-13cd0e54ac88,Part,2015-03-23 11:09:36,2015-03-23 11:09:37
7b8f5896-3130-b67a-95a8-9af06d9ad94c,574177eb-3b98-3451-10f5-c55fa1bd5a41,Brand,2015-03-23 10:00:42,2015-03-23 10:00:43
7f1c70c9-4ae9-eb36-b84b-48c851f3459f,07984481-5835-dcf0-d168-ac3646c75854,Product,2015-03-23 04:57:01,2015-03-23 04:57:02
744f3f73-a360-56b7-6758-9b49740f242c,51da517c-6c4a-5fd6-bada-73796108b18d,Advisor/Auditor,2015-03-22 23:17:53,2015-03-22 23:17:53
744f3f73-a360-56b7-6758-9b49740f242c,51da517c-6c4a-5fd6-bada-73796108b18d,Advisor/Auditor,2015-03-22 23:17:53,2015-03-22 23:17:53
4cda5618-71e7-e81f-fd4a-7f4b18501ce3,51da517c-6c4a-5fd6-bada-73796108b18d,Seed Investor,2015-03-22 23:16:23,2015-03-22 23:16:24
4cda5618-71e7-e81f-fd4a-7f4b18501ce3,51da517c-6c4a-5fd6-bada-73796108b18d,Seed Investor,2015-03-22 23:16:23,2015-03-22 23:16:24
1e96190e-7e8c-37b4-570b-da0c4c9a0dd2,a098a344-d8e8-0199-8278-286eb600963b,Division,2015-03-22 05:26:31,2015-03-22 05:26:32
c33c58a1-e134-71b1-ed11-5b73c566066f,a6da70b1-3be3-96cd-1b54-6afc22c9f891,Accelerator,2015-03-21 05:32:22,2015-03-21 05:32:22
1f0ef25b-703c-501f-cf3c-5795e8e5c1cf,b24012e2-e5be-ff34-f47e-1d0158e3e51d,Subsidiary,2015-03-20 20:55:41,2015-03-20 20:55:41
1ae45dd1-eaac-4040-6e84-3563afe24fd7,b24012e2-e5be-ff34-f47e-1d0158e3e51d,Subsidiary,2015-03-20 20:55:26,2015-03-20 20:55:26
11511915-e3d5-ec69-abb6-981e97aba6a7,d6fcbd37-3e62-370c-40f5-a3336a6ab286,Subsidiary,2015-03-20 20:03:22,2015-03-20 20:03:22
f18ef34b-34ac-7fb9-67dc-08374d3f4ac4,436aa47e-4124-da0a-275f-dbb16d4fb862,Accelerator,2015-03-20 05:09:05,2015-03-20 05:09:06
0a9c2869-c753-98df-3346-208c7156d811,10f9a25b-9675-2281-486e-a52955c706df,School of Business,2015-03-19 20:45:53,2015-03-19 20:45:53
619108b3-10cf-d4a8-3191-d79c308d3f26,3d784e9e-5043-2dde-a28f-5a7981c21bc4,Division,2015-03-19 12:18:08,2015-03-19 12:18:09
315b8a8f-fb25-95f1-67de-b4bc15894f76,d95d476d-8785-06c9-abd5-88534ba60c82,Part,2015-03-19 11:48:34,2015-03-19 11:48:35
5c414b31-2b82-30ef-3957-548e719b1539,20c17d3e-a164-1fe0-03bd-8afd4dd109ef,Agency,2015-03-18 18:00:25,2015-03-18 18:00:25
5b770f0c-686a-31cf-68f7-7bc2ea084de8,20c17d3e-a164-1fe0-03bd-8afd4dd109ef,Agency,2015-03-18 18:00:09,2015-03-18 18:00:09
7f372c9f-1b26-5a63-8a04-2488496fcdf0,20c17d3e-a164-1fe0-03bd-8afd4dd109ef,Brand,2015-03-18 17:59:43,2015-03-18 17:59:44
1cf7f51a-a9d5-a2a4-8707-7276ea66508e,e5e95cdb-9930-ae6c-98b1-966c49b0285a,Subsidiary,2015-03-18 15:41:41,2015-03-18 15:41:42
77a0f827-deec-5312-38cd-a622c6889220,e5e95cdb-9930-ae6c-98b1-966c49b0285a,Subsidiary,2015-03-18 15:09:05,2015-03-18 15:09:05
139279ba-2c85-f1b3-ffc1-b3816bda6891,dfb70d4d-2f0f-2abc-e5b3-f03f7842b568,Founded and owned by Athlon,2015-03-18 14:21:21,2015-03-18 14:21:22
bd7b9a50-e76b-8f32-37d0-d012cdb2cd8d,60bcf86b-370c-2ecc-9f23-96e80ba37939,Affiliate,2015-03-18 09:26:29,2015-03-18 09:26:29
