name,country_code,company_state_code,region,city,stock_exchange_symbol,stock_symbol,went_public_on,price_usd,price,price_currency_code,cb_url,ipo_uuid,company_uuid,uuid,created_at,updated_at
Arch Coal,USA,MO,St. Louis,St Louis,OTCMKTS,:ACIIQ,1988-08-19,,,,https://www.crunchbase.com/organization/arch-coal,cb607879-435c-2cdf-559c-15541e3cd6dd,d8bc88cb-c2ab-e6db-6b72-19776d57c933,d8bc88cb-c2ab-e6db-6b72-19776d57c933,2014-09-03 06:12:24,2016-09-06 11:45:57.936122
Novellus Systems,USA,CA,SF Bay Area,San Jose,NASDAQ,NVLS,1988-08-19,,,,https://www.crunchbase.com/organization/novellus-systems,5a5be966-2ba6-ed48-dea4-f136fd2991d7,f78eb90a-f331-2a9f-a9c8-319f233552c7,f78eb90a-f331-2a9f-a9c8-319f233552c7,2012-04-17 04:25:20,2015-07-16 23:37:46
BMC Software,USA,TX,Houston,Houston,NASDAQ,BMC,1988-08-12,6000000000,,,https://www.crunchbase.com/organization/bmc-software,66b57372-77f0-ec5f-ca33-0175fff79b0e,ab8e5ba4-df5d-121b-93b6-eae7a0c89245,ab8e5ba4-df5d-121b-93b6-eae7a0c89245,2008-03-18 14:07:10,2016-08-12 13:43:28.79522
Chemical Bank,USA,MI,Flint,Midland,NASDAQ,CHFC,1988-08-12,,,,https://www.crunchbase.com/organization/chemical-bank,79741bb3-2040-718c-d52b-7c9b7f431947,01522aa9-eacc-ec71-93be-968956370adf,01522aa9-eacc-ec71-93be-968956370adf,2016-08-25 07:24:53.920382,2016-08-25 07:25:12.210157
Mercer International,CAN,BC,Vancouver,Vancouver,NASDAQ,MERC,1988-07-29,,,,https://www.crunchbase.com/organization/mercer-international,e2b3ef61-d1a5-23e8-e297-fad51818c646,f84856c5-dcb8-0ef4-5549-01331d8160e0,f84856c5-dcb8-0ef4-5549-01331d8160e0,2014-06-10 12:40:56,2015-07-16 23:17:29
Signet Jewelers,USA,OH,Akron - Canton,Akron,NYSE,SIG,1988-07-22,,,,https://www.crunchbase.com/organization/signet-jewelers,e170b22b-2480-815d-0b14-5d9b0ec4e64d,7e896cb1-2d2d-915c-60e1-9c1b725f306d,7e896cb1-2d2d-915c-60e1-9c1b725f306d,2014-08-21 10:51:29,2016-09-09 14:26:51.438028
LabCorp,USA,NC,Greensboro,Burlington,NYSE,LH,1988-07-15,,,,https://www.crunchbase.com/organization/laboratory-corporation-of-america,32860721-fc78-6f21-ba30-bcc83498e773,254907f8-216b-42d2-016d-a4ddefbbdcf9,254907f8-216b-42d2-016d-a4ddefbbdcf9,2015-09-24 22:51:32,2016-06-22 11:23:54.047314
People's United Financial,USA,CT,Hartford,Bridgeport,NASDAQ,PBCT,1988-07-15,,,,https://www.crunchbase.com/organization/people-s-united-financial,a1c5ee46-a53b-8e2b-e492-872a07d77622,b7aa1de2-4228-2680-5f52-a94ae39e56e3,b7aa1de2-4228-2680-5f52-a94ae39e56e3,2016-06-28 06:11:29.110393,2016-06-28 06:12:13.477028
American Vanguard Corporation,USA,CA,Anaheim,Newport Beach,NYSE,AVD,1988-07-01,,,,https://www.crunchbase.com/organization/american-vanguard-corporation,802306e3-094f-9f80-2b5b-6451dd13acee,8eab7082-ad8b-782f-1164-f20eb2ff5706,8eab7082-ad8b-782f-1164-f20eb2ff5706,2014-06-13 11:53:12,2015-07-16 23:58:34
Office Depot,USA,FL,Palm Beaches,Boca Raton,NASDAQ,ODP,1988-06-10,,,,https://www.crunchbase.com/organization/office-depot,93cd12fa-354c-afed-cd31-7b849558d155,de7627bb-5281-b024-79b6-aac141742ae5,de7627bb-5281-b024-79b6-aac141742ae5,2014-08-29 05:32:49,2016-08-31 10:59:26.942983
AllianceBernstein,USA,NY,New York City,New York,NYSE,AB,1988-04-22,,,,https://www.crunchbase.com/organization/alliancebernstein,67de6816-cabc-09d2-9509-b3feec4a58b3,ea04e312-c564-0aaf-db7b-1923bd58378f,ea04e312-c564-0aaf-db7b-1923bd58378f,2014-06-05 12:54:16,2016-06-24 11:59:52.904391
Comtech Telecommunications,USA,NY,Long Island,Melville,NASDAQ,CMTL,1988-04-15,,,,https://www.crunchbase.com/organization/comtech-telecommunications,dad14b5e-8bd3-620e-6721-f3b9842c09cf,1ae4ff6d-79e7-11b1-522c-6c793a7bd05c,1ae4ff6d-79e7-11b1-522c-6c793a7bd05c,2013-07-30 03:11:11,2015-07-16 23:44:19
CyberOptics,USA,MN,Minneapolis,Minneapolis,NASDAQ,CYBE,1988-04-15,,,,https://www.crunchbase.com/organization/cyberoptics,e5e8c65f-e191-4b90-8cac-1769e5cbc9dc,ebcbc47b-3806-3c60-93b3-b40b4dd3bb47,ebcbc47b-3806-3c60-93b3-b40b4dd3bb47,2014-07-14 05:46:33,2015-07-16 23:28:41
Altera,USA,CA,SF Bay Area,San Jose,NASDAQ,ALTR,1988-04-08,,,,https://www.crunchbase.com/organization/altera,1b61b1ea-b86e-5c4c-741f-fd1d4d4f9a8a,54215a50-26f0-7f05-83a9-9830cf708a3c,54215a50-26f0-7f05-83a9-9830cf708a3c,2011-09-15 02:29:49,2016-06-22 13:27:00.445787
Maxim Integrated Products,USA,CA,SF Bay Area,San Jose,NASDAQ,MXIM,1988-03-12,,,,https://www.crunchbase.com/organization/maxim-integrated-products,e7fa8ed5-414a-35f4-2460-b43b479ada5a,aa21d832-3a7a-504f-0597-1870ad4abb25,aa21d832-3a7a-504f-0597-1870ad4abb25,2012-04-11 04:38:23,2016-08-31 12:51:32.582537
Dynex Capital,USA,VA,Richmond,Glen Allen,NYSE,DX,1988-02-19,,,,https://www.crunchbase.com/organization/dynex-capital,2581afcc-23b6-eae0-b0bf-df01cf8792e5,27ff3b60-9c22-fbb4-c434-06d6fd39c713,27ff3b60-9c22-fbb4-c434-06d6fd39c713,2014-07-07 09:45:27,2015-07-16 23:51:59
WPP,GBR,,London,London,NASDAQ,WPPGY,1988-01-01,,,,https://www.crunchbase.com/organization/wpp,d6be8331-2400-9660-f82a-405cf8f98cfb,2dc95d44-be08-538c-0113-6cc773d8ea17,2dc95d44-be08-538c-0113-6cc773d8ea17,2014-10-17 07:49:32,2016-08-15 13:03:43.578505
Landauer,USA,IL,IL - Other,Glenwood,NYSEMKT,LDR,1987-12-31,,,,https://www.crunchbase.com/organization/landauer,8aa2bd0e-70bc-36f3-1320-4e683b38b448,9ad0e338-0b4b-ddc8-357b-4e69207e3ec2,9ad0e338-0b4b-ddc8-357b-4e69207e3ec2,2014-09-08 09:51:06,2015-07-16 23:32:06
Natural Alternatives International,USA,CA,San Diego,San Marcos,NASDAQ,NAII,1987-12-24,,,,https://www.crunchbase.com/organization/natural-alternatives-international,ddba7cc2-fe20-23d1-42f9-8ba35255579b,1b574511-6bfe-c0d4-a682-d983d0bc49a4,1b574511-6bfe-c0d4-a682-d983d0bc49a4,2014-07-04 06:43:31,2015-07-16 23:06:43
Johnson Outdoors,USA,WI,Milwaukee,Racine,NASDAQ,JOUT,1987-10-16,,,,https://www.crunchbase.com/organization/johnson-outdoors,8b130c47-e1c5-2920-4c99-4431797fe18b,a8212ad1-bf57-9b6e-2c78-f4abc8e94e73,a8212ad1-bf57-9b6e-2c78-f4abc8e94e73,2014-05-27 05:13:02,2016-09-03 05:54:48.819047
Albany International,USA,NH,"Manchester, New Hampshire",Rochester,NYSE,AIN,1987-10-09,,,,https://www.crunchbase.com/organization/albany-international,2d1d3d68-446e-e58a-fed5-c186255a72bb,82f9429c-0822-0215-2364-51051104fce9,82f9429c-0822-0215-2364-51051104fce9,2014-06-05 10:53:41,2016-09-02 09:28:24.12102
II-VI,USA,PA,PA - Other,Saxonburg,NASDAQ,IIVI,1987-10-09,,,,https://www.crunchbase.com/organization/ii-vi,06fd44d1-d1cd-6dda-1073-aacbff472c89,a8e7f3e7-4135-a19d-b185-44bda49019b8,a8e7f3e7-4135-a19d-b185-44bda49019b8,2010-01-02 03:20:55,2016-09-02 13:04:49.398594
Cambrex Corporation,USA,NJ,Newark,East Rutherford,NYSE,CBM,1987-10-02,,,,https://www.crunchbase.com/organization/cambrex-corporation,e0a90358-5bd5-be1c-ed61-27dc3b617ec6,ad020c74-3a5d-7f56-71a2-0f48db75cd2b,ad020c74-3a5d-7f56-71a2-0f48db75cd2b,2014-07-03 05:57:40,2015-07-16 23:31:51
Polaris Industries,,,,,NYSE,PII,1987-09-25,,,,https://www.crunchbase.com/organization/polaris-industries-inc,6eabb1d5-03f6-2ec3-baa7-775b022d9227,f62c9143-aae8-c730-b38d-2384e359a986,f62c9143-aae8-c730-b38d-2384e359a986,2014-09-01 13:08:29,2016-09-16 00:35:11.700386
Air Methods,USA,CO,Denver,Englewood,NASDAQ,AIRM,1987-09-04,,,,https://www.crunchbase.com/organization/air-methods,c9d4a834-d773-7838-0608-ce03402e14d5,86efd7b0-6e82-f7d4-ad17-b5654549f6bc,86efd7b0-6e82-f7d4-ad17-b5654549f6bc,2014-06-16 04:55:24,2015-07-16 23:38:55
Fastenal Company,USA,MN,MN - Other,Winona,NASDAQ,FAST,1987-08-28,,,,https://www.crunchbase.com/organization/fastenal-company,2e97ff82-d9c7-4d96-9cc2-70bfd4499ee7,f6639bf8-f703-ce15-321e-63b87bd5f3a5,f6639bf8-f703-ce15-321e-63b87bd5f3a5,2014-08-06 07:19:50,2016-09-02 10:51:21.50575
Dentsply Sirona,USA,PA,Harrisburg,York Haven,NASDAQ,XRAY,1987-08-21,,,,https://www.crunchbase.com/organization/dentsply-international,9fee5e83-2d34-f416-f122-6d785ae72b00,d5dde657-3517-475d-edfe-583fc0f5f60f,d5dde657-3517-475d-edfe-583fc0f5f60f,2014-07-23 07:16:27,2016-09-06 11:30:17.867635
Actuant,USA,WI,Milwaukee,Menomonee Falls,NYSEMKT,ATU,1987-08-14,,,,https://www.crunchbase.com/organization/actuant,e1475268-ce4b-ff51-f677-b55f8e16a183,a48473af-3979-e60a-e2e4-cc2670a9e468,a48473af-3979-e60a-e2e4-cc2670a9e468,2014-06-02 12:25:09,2015-07-16 23:50:54
AMCOL International,USA,IL,Chicago,Hoffman Estates,NYSE,ACO,1987-08-13,,,,https://www.crunchbase.com/organization/amcol-international,9662efde-5404-d1cf-18fc-f490e05de72d,af5a7c36-a50e-4251-66db-3257758a06fb,af5a7c36-a50e-4251-66db-3257758a06fb,2014-02-12 12:53:24,2015-07-16 23:25:26
Abiomed,USA,MA,Boston,Danvers,NASDAQ,ABMD,1987-08-07,,,,https://www.crunchbase.com/organization/abiomed,aade9e59-12a4-057a-f108-de0106078175,dd361240-0e75-81a8-b0d6-5b7f131fa0ef,dd361240-0e75-81a8-b0d6-5b7f131fa0ef,2014-06-16 10:50:39,2015-07-16 23:36:10
Banco Santander,ESP,,Madrid,Madrid,NYSE,SAN,1987-08-07,,,,https://www.crunchbase.com/organization/banco-santander,05e50d3b-cdc4-6e11-3107-267c07631771,24d90ba6-166d-1d57-0013-0a22c48a177d,24d90ba6-166d-1d57-0013-0a22c48a177d,2014-06-26 10:42:27,2016-06-22 11:57:48.255706
Celgene,USA,NJ,Newark,Summit,NASDAQ,CELG,1987-08-07,,,,https://www.crunchbase.com/organization/celgene,59d341d9-97ee-df80-9fb3-18d0a96f0e3f,5f6b3568-a8a8-e215-fda7-80d13d8f91ca,5f6b3568-a8a8-e215-fda7-80d13d8f91ca,2009-12-08 06:14:47,2016-08-15 10:51:11.648099
The Middleby Corp,USA,IL,Chicago,Elgin,NASDAQ,MIDD,1987-08-07,,,,https://www.crunchbase.com/organization/the-middleby-corp,94ac5ce4-6028-ac9a-7ad5-e0be0ed8ded8,3ba3cc8a-ae67-c189-ebf8-93d492b3f291,3ba3cc8a-ae67-c189-ebf8-93d492b3f291,2014-07-10 13:26:11,2015-07-16 23:15:41
Carnival Corporation,USA,FL,Miami,Miami,NYSE,CCL,1987-07-31,,,,https://www.crunchbase.com/organization/carnival-corporation,447f7a0a-f1c0-34be-d7ba-4d68c1ed2876,ce58a80c-9c4d-7ba8-95f8-614f1af02802,ce58a80c-9c4d-7ba8-95f8-614f1af02802,2014-07-03 07:24:01,2015-07-16 23:17:31
CONMED,USA,NY,Syracuse,Utica,NASDAQ,CNMD,1987-07-31,,,,https://www.crunchbase.com/organization/conmed,d524f1af-919e-4c3c-0d92-20ca03ddc81b,2301b7bf-1218-05b3-bfa7-292b14cf888c,2301b7bf-1218-05b3-bfa7-292b14cf888c,2014-06-09 12:59:45,2015-07-16 23:05:26
ImmuCell Corporation,USA,ME,"Portland, Maine",Portland,NASDAQ,ICCC,1987-07-17,,,,https://www.crunchbase.com/organization/immucell-corporation,dc0256ce-b11e-96a9-fd93-8c8677d9533a,62a8bca7-ed74-0b9f-cb53-3334a5a450af,62a8bca7-ed74-0b9f-cb53-3334a5a450af,2014-08-05 10:16:09,2015-07-16 23:58:56
Ebix,USA,GA,Atlanta,Atlanta,NASDAQ,EBIX,1987-07-10,,,,https://www.crunchbase.com/organization/ebix,67f4ef66-d043-66e5-0e40-aa06fa7f5531,11fd7aac-7567-5922-685f-93cc5d40865f,11fd7aac-7567-5922-685f-93cc5d40865f,2013-08-28 12:33:08,2016-09-02 12:46:42.087723
Cadence Design Systems,JPN,,Tokyo,Yokohama,NASDAQ,CDNS,1987-06-19,,,,https://www.crunchbase.com/organization/cadence-design-systems,7cedd1a3-62b8-a0cd-82ab-78fbb1e84136,fd32fa80-742c-f5a6-027d-2bec7c74ee3b,fd32fa80-742c-f5a6-027d-2bec7c74ee3b,2012-04-17 04:11:12,2016-08-12 09:17:30.434602
Telefonica,ESP,,Madrid,Madrid,NYSE,TEF,1987-06-19,,,,https://www.crunchbase.com/organization/telefonica,47ae2352-62df-2438-1b5a-7031c9c250b5,b762c7e1-7212-5b8f-b315-5757d6a20338,b762c7e1-7212-5b8f-b315-5757d6a20338,2014-09-09 09:59:59,2016-08-12 10:50:53.877798
Calgon Carbon Corporation,USA,PA,Pittsburgh,Pittsburgh,NYSE,CCC,1987-06-12,,,,https://www.crunchbase.com/organization/calgon-carbon-corporation,7193a75d-e0e0-9714-b563-26d9f1754add,f841622a-86ac-972b-4556-337e55b6057a,f841622a-86ac-972b-4556-337e55b6057a,2014-07-03 05:38:49,2015-07-16 23:06:46
BHP Billiton Petroleum,,,,,NYSE,BHP,1987-06-05,,,,https://www.crunchbase.com/organization/bhp-billiton-petroleum,03fa243e-c93b-f244-aa7c-1950df9dd3ff,a7b6fc89-bb16-ad09-0229-7e397d5e3549,a7b6fc89-bb16-ad09-0229-7e397d5e3549,2014-04-23 08:41:28,2016-08-05 19:53:32.489871
United Bankshares,USA,WV,"Charleston, West Virginia",Charleston,NASDAQ,UBSI,1987-06-05,,,,https://www.crunchbase.com/organization/united-bankshares,8a5539be-dc9c-744b-7afb-43d4bd74c460,47454d8d-8e9b-36a6-4774-c21e411b2917,47454d8d-8e9b-36a6-4774-c21e411b2917,2016-08-19 05:36:36.379631,2016-08-19 05:36:52.882408
Tiffany & Co,USA,NY,New York City,New York,NYSE,TIF,1987-05-15,,,,https://www.crunchbase.com/organization/tiffany-co,17e0e0e6-9f74-b80f-9765-fe01153dc8bc,26d45298-c0ea-c1c6-3b3b-1fcea68b0af0,26d45298-c0ea-c1c6-3b3b-1fcea68b0af0,2014-08-13 12:56:47,2016-09-01 10:43:02.555059
Cedar Fair Entertainment Company,USA,OH,Cleveland,Sandusky,NYSE,FUN,1987-05-01,,,,https://www.crunchbase.com/organization/cedar-fair-entertainment-company,26644a2f-8783-91d7-210f-ec3c887cd724,e109d215-90da-d61b-cbb1-5aee58ebb4fb,e109d215-90da-d61b-cbb1-5aee58ebb4fb,2014-07-03 11:03:07,2015-07-17 00:03:27
Baker Hughes,USA,TX,Houston,Houston,NYSE,BHI,1987-04-16,,,,https://www.crunchbase.com/organization/baker-hughes,7819a019-d7ca-f790-5151-aca05a482c3a,fb816fab-f529-bd11-ae69-08137799a3ac,fb816fab-f529-bd11-ae69-08137799a3ac,2014-04-04 11:32:03,2016-08-31 11:22:41.825359
CalFirst,USA,CA,Anaheim,Irvine,NASDAQ,CFNB,1987-04-16,,,,https://www.crunchbase.com/organization/calfirst,553fbae2-4645-4c51-7167-8d0f7fa62a66,82c8da52-7460-dada-49c1-cc75ab6fe199,82c8da52-7460-dada-49c1-cc75ab6fe199,2014-06-20 12:57:39,2015-07-16 23:56:58
Argo Group,BMU,,Bermuda,Hamilton,NASDAQ,AGII,1987-04-03,,,,https://www.crunchbase.com/organization/argo-group,19fbaa27-e531-5e51-0657-02ea23c2120f,b8a7b24e-546e-c777-dbcc-40f5917f02aa,b8a7b24e-546e-c777-dbcc-40f5917f02aa,2014-10-17 06:03:30,2015-07-17 00:05:04
Psychemedics Corporation,USA,MA,Boston,Acton,NASDAQ,PMD,1987-03-27,,,,https://www.crunchbase.com/organization/psychemedics-corporation,c86e76c5-e5ab-cc87-795e-7e9c1c9fcdb2,3d1ea5df-67cb-20f7-7312-c61bd37af2c5,3d1ea5df-67cb-20f7-7312-c61bd37af2c5,2014-07-24 04:53:45,2015-07-17 00:00:47
Photronics,USA,CT,Hartford,Brookfield,NASDAQ,PLAB,1987-03-05,,,,https://www.crunchbase.com/organization/photronics,84791323-b49c-9034-2056-ff60e99dba3c,4c2c4d5f-6f75-521e-853a-22e204d2ab04,4c2c4d5f-6f75-521e-853a-22e204d2ab04,2011-06-18 03:34:04,2015-07-16 23:49:41
Almost Family,USA,KY,Louisville,Louisville,NASDAQ,AFAM,1987-02-06,,,,https://www.crunchbase.com/organization/almost-family,f50290c2-df0f-465f-82d9-c0d5b7bc8ed9,9d9eb4bb-8184-3925-d4f6-dabc4e5136eb,9d9eb4bb-8184-3925-d4f6-dabc4e5136eb,2014-05-27 09:06:06,2015-07-16 23:37:10
Cash America,USA,TX,Dallas,Fort Worth,NYSE,CSH,1987-02-06,,,,https://www.crunchbase.com/organization/cash-america-intl,a3779d11-3223-8223-8438-06dee67747f6,249d3f3f-a33d-3a4b-ce2a-7a361d0c5378,249d3f3f-a33d-3a4b-ce2a-7a361d0c5378,2014-07-03 09:45:39,2015-07-17 00:01:06
OraSure Technologies,USA,PA,Allentown,Bethlehem,NASDAQ,OSUR,1987-02-06,,,,https://www.crunchbase.com/organization/orasure-technologies,369f0d18-6202-4840-66e6-4f5f1864ea6f,7b7f7641-bb9f-d00f-8de2-81f0f0cf7349,7b7f7641-bb9f-d00f-8de2-81f0f0cf7349,2014-07-09 13:08:04,2015-07-16 23:25:11
CalAtlantic Homes,USA,CA,Anaheim,Irvine,NYSE,SPF,1987-01-09,,,,https://www.crunchbase.com/organization/standard-pacific-corp,52159e05-12bd-c51e-ae7c-b9376240870c,bb38e4a5-6a4b-6ce9-e51d-a5aa847c0e45,bb38e4a5-6a4b-6ce9-e51d-a5aa847c0e45,2014-08-20 12:04:43,2015-07-16 23:30:21
Alleghany Corporation,USA,NY,New York City,New York,NYSE,Y,1987-01-02,,,,https://www.crunchbase.com/organization/alleghany-corporation,6cede029-bd00-2f03-6759-9239e715d2bb,6585ad92-f523-139c-74c1-63da4f657802,6585ad92-f523-139c-74c1-63da4f657802,2014-06-05 11:37:10,2016-09-01 07:46:48.255272
Dimension Data,ZAF,,Johannesburg,Bryanston,JSE,DDT,1987-01-01,,,,https://www.crunchbase.com/organization/dimension-data,c7bd38bc-f534-6051-959a-1c3bf5e8baaf,2dd81d62-bb65-6587-b1df-d98b34ab317e,2dd81d62-bb65-6587-b1df-d98b34ab317e,2010-04-07 21:00:55,2016-10-18 10:56:21.723147
Airgas Incorporated,USA,PA,Philadelphia,Radnor,NYSE,ARG,1986-12-26,,,,https://www.crunchbase.com/organization/airgas-incorporated,7ae979c5-8942-93bc-47d5-98ad0729e52b,9874267e-8b68-9b82-6b85-c63eb287d9e5,9874267e-8b68-9b82-6b85-c63eb287d9e5,2014-06-05 10:23:11,2015-07-16 23:55:17
"Buckeye Partners, L.P.",USA,TX,Houston,Houston,NYSE,BPL,1986-12-26,,,,https://www.crunchbase.com/organization/buckeye-partners-l-p,aa68e1e9-fa13-f4fd-7ddd-be122a7cdd56,693cb974-01a1-a5ae-2c4a-f5376ddc866c,693cb974-01a1-a5ae-2c4a-f5376ddc866c,2014-09-09 04:42:39,2015-07-16 23:04:34
Cerner Corporation,USA,MO,Kansas City,Kansas City,NASDAQ,CERN,1986-12-12,,,,https://www.crunchbase.com/organization/cerner-corporation,5ae5c100-8051-da34-08a2-f6f516c066df,67973798-ac6a-b8f2-0077-9550256505fd,67973798-ac6a-b8f2-0077-9550256505fd,2012-04-11 04:46:13,2016-08-15 10:37:25.059455
Investors Title Insurance Company,USA,NC,Raleigh,Chapel Hill,NASDAQ,ITIC,1986-12-12,,,,https://www.crunchbase.com/organization/investors-title-insurance-company,cdbb0779-cc6b-ead4-0aef-1cc34be08d80,08c4244b-694b-6ff8-f0c1-1f5e993a8cf2,08c4244b-694b-6ff8-f0c1-1f5e993a8cf2,2014-08-04 09:35:19,2015-07-16 23:17:51
WSFS Bank,USA,DE,"Wilmington, Delaware",Wilmington,NASDAQ,WSFS,1986-12-05,,,,https://www.crunchbase.com/organization/wsfs-bank,fe76613c-a6a8-b459-56fe-406b275f2a69,dea492af-1203-c972-30de-3b5b6fa6534b,dea492af-1203-c972-30de-3b5b6fa6534b,2014-06-11 11:32:10,2015-07-16 23:07:13
CytRx,USA,CA,Los Angeles,Los Angeles,NASDAQ,CYTR,1986-11-21,,,,https://www.crunchbase.com/organization/cytrx-corporation,f391fabd-04f2-c32f-e27a-a45db461996d,78d64fd9-5283-c63e-5e01-7941269730f4,78d64fd9-5283-c63e-5e01-7941269730f4,2014-07-22 05:52:54,2015-07-16 23:37:23
Harman International Industries,USA,CT,Hartford,Stamford,NYSE,HAR,1986-11-21,,,,https://www.crunchbase.com/organization/harman-international,926c62f1-5a6d-9dc7-6120-2543723650c3,b04296b4-1fb8-65db-5957-539d71b19fb7,b04296b4-1fb8-65db-5957-539d71b19fb7,2012-04-17 04:36:25,2016-06-24 12:01:00.616127
Pilgrims Pride,USA,CO,CO - Other,Greeley,NASDAQ,PPC,1986-11-21,,,,https://www.crunchbase.com/organization/pilgrims-pride,9ac9dddd-9b41-4f85-b458-97a5dafbf0e1,9c9bf050-d032-34d2-fbbc-b52beb74b195,9c9bf050-d032-34d2-fbbc-b52beb74b195,2014-07-09 05:55:50,2016-09-06 11:01:42.975193
Citigroup,USA,NY,New York City,New York,NYSE,C,1986-11-07,,,,https://www.crunchbase.com/organization/citigroup,e24f850c-55cd-8d73-40dd-2bf2f67faeae,468bef9f-2f50-590e-6e78-62e3adb05aa1,468bef9f-2f50-590e-6e78-62e3adb05aa1,2014-07-07 04:53:56,2016-08-12 08:12:12.504442
Fiserv,USA,WI,Milwaukee,Brookfield,NASDAQ,FISV,1986-10-03,,,,https://www.crunchbase.com/organization/fiserv,47576ea4-5818-9026-8fb0-173417675b00,7b7e520c-b096-b774-d6cc-6bd6fd202d4b,7b7e520c-b096-b774-d6cc-6bd6fd202d4b,2010-09-15 06:15:40,2016-08-15 11:11:12.098894
Fuel Systems Solutions,USA,NY,New York City,New York,NASDAQ,FSYS,1986-09-26,,,,https://www.crunchbase.com/organization/fuel-systems-solutions,ebc77f57-0910-4043-a8b1-9dbec52eb2f5,ffd8978b-73f9-e00b-5f48-fa18536cc765,ffd8978b-73f9-e00b-5f48-fa18536cc765,2014-07-07 10:52:11,2015-07-17 00:04:53
Anadarko Petroleum Corporation,USA,TX,Seminole,Seminole,NYSE,APC,1986-09-19,,,,https://www.crunchbase.com/organization/anadarko-petroleum-corporation,9bd04db7-9a2f-abc8-26b8-87d04ad8cb94,5e0af069-878b-f1f8-8c0a-d24fc7fd8624,5e0af069-878b-f1f8-8c0a-d24fc7fd8624,2014-04-09 06:25:25,2015-07-16 23:27:33
Barclays PLC,GBR,,London,London,NYSE,BCS,1986-09-19,,,,https://www.crunchbase.com/organization/barclays-plc,e58dcf91-196f-d7e2-0763-bcf4bf5695ac,8b4b73f6-f945-4d33-994d-ce87bc56365d,8b4b73f6-f945-4d33-994d-ce87bc56365d,2014-04-11 09:15:00,2016-08-12 11:21:46.23031
"Oppenheimer & Co., Inc.",USA,NY,New York City,New York,NYSE,OPY,1986-09-05,,,,https://www.crunchbase.com/organization/oppenheimer-co-inc,0f479231-57dc-7f29-d064-73830e59fb15,a9c4db58-c9fa-1289-3b64-546f2b3d9d05,a9c4db58-c9fa-1289-3b64-546f2b3d9d05,2014-08-29 09:55:56,2016-06-24 11:05:21.810382
World Fuel,USA,FL,Miami,Miami,NYSE,INT,1986-09-05,,,,https://www.crunchbase.com/organization/world-fuel,a2906a9e-8dc7-c14f-31aa-788af219d9d9,86b4b1db-9c47-e5d7-b06c-043a4284f169,86b4b1db-9c47-e5d7-b06c-043a4284f169,2014-03-21 05:33:19,2015-07-16 23:22:45
Watts Water Technologies,USA,MA,Boston,North Andover,NYSE,WTS,1986-08-29,,,,https://www.crunchbase.com/organization/watts-water-technologies,89f60927-250e-9811-b93e-5916b2434dcb,bd50b2cc-ee3e-d8f2-7b3c-c7cc77fdb434,bd50b2cc-ee3e-d8f2-7b3c-c7cc77fdb434,2011-01-28 05:05:19,2016-09-01 12:09:29.080064
Adobe Systems,USA,CA,SF Bay Area,San Jose,NASDAQ,ADBE,1986-08-22,,,,https://www.crunchbase.com/organization/adobe-systems,f8be8aab-fca3-23bb-5822-346ca7ecc421,172a34b4-9edd-b0ae-c768-cbfa8e1ab52c,172a34b4-9edd-b0ae-c768-cbfa8e1ab52c,2008-03-25 21:34:12,2016-03-08 04:11:22.323836
Clearfield,USA,MN,Minneapolis,Plymouth,NASDAQ,CLFD,1986-08-15,,,,https://www.crunchbase.com/organization/clearfield,c2860d04-bb18-9cc9-82ab-7ecf29264cfa,56cf6ae1-6d84-d1f5-491c-4fd4e56fda5c,56cf6ae1-6d84-d1f5-491c-4fd4e56fda5c,2014-06-05 10:54:16,2015-07-16 23:34:07
Pro-Dex,USA,CA,Anaheim,Irvine,NASDAQ,PDEX,1986-08-15,,,,https://www.crunchbase.com/organization/pro-dex,8016dfa2-c941-202e-3845-355641168350,1ccd7309-7f4c-277d-fe0e-2eb6e5199af3,1ccd7309-7f4c-277d-fe0e-2eb6e5199af3,2014-07-23 10:31:48,2015-07-16 23:40:46
T. Rowe Price,USA,MD,Baltimore,Baltimore,NASDAQ,TROW,1986-08-11,,,,https://www.crunchbase.com/organization/t-rowe-price,64808d17-088e-4bcb-c9a1-e76e18929549,6d0363b8-edcf-07d2-dc50-cc15adda3ede,6d0363b8-edcf-07d2-dc50-cc15adda3ede,2014-07-16 13:26:38,2016-08-15 12:36:17.089539
"Meridian Bioscience, Inc.",USA,OH,Cincinnati,Cincinnati,NASDAQ,VIVO,1986-08-08,,,,https://www.crunchbase.com/organization/meridian-bioscience-inc,425efdeb-e372-b3ee-eca7-af589c010a2c,2aec7c53-848c-b100-dbdb-3818a0e19621,2aec7c53-848c-b100-dbdb-3818a0e19621,2014-06-11 06:14:01,2015-07-16 23:56:40
Brandywine Realty Trust,USA,PA,Philadelphia,Radnor,NYSE,BDN,1986-08-01,,,,https://www.crunchbase.com/organization/brandywine-realty-trust,728d2dd9-0dd3-4f63-276c-85f81dcf3217,249a37dc-bcf7-084b-9640-8f74efaa27b4,249a37dc-bcf7-084b-9640-8f74efaa27b4,2014-06-27 11:38:53,2015-07-17 00:01:02
Medical Action Industries,USA,NY,Long Island,Brentwood,NASDAQ,MDCI,1986-08-01,,,,https://www.crunchbase.com/organization/medical-action-industries,e86311f6-3a8a-c0ae-b73c-797e5f8d91d0,e9040e53-8a02-25e0-ec69-3d68cb31eae1,e9040e53-8a02-25e0-ec69-3d68cb31eae1,2014-06-09 12:41:26,2015-07-16 23:33:49
